uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
e9db4ba5-9664-48ff-8aee-24720b85a9ed,K-RYOLE,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Green Tech (DTEE),92,2.00054781E8,92019,2920Z,1682A0170,11,2016-07-11,2016-05-31T00:00:00.000Z,2016-09-16,"""NaN""",,48.7681682516195,CHATENAY-MALABRY,Hauts-de-Seine,K-Ryole,Île-de-France,2.2628273990627,0.0,150000.0,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,818670093,81867009300017,"""NaN""",150000.0,150000.0,150000.0,150000.0,0.0,IPME,Autre non-précisé,Energies renouvelables
a64ad3f0-c0b8-4a0a-ba44-f92ba7741da4,TAUW FRANCE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solutions innovantes de dépollution et valorisation des sites et des sédiments,21,2.4210041E8,21231,7112B,1182A0209,27,2012-12-03,2011-11-01T23:00:00.000Z,2013-12-10,"""NaN""",,47.3229259621729,DIJON,Côte-dOr,BIOXYVAL,Bourgogne-Franche-Comté,5.0379015384287,0.0,22080.22,C2 - ECONOMIE CIRCULAIRE,398271577,39827157700031,Dépollution des sols et des sites,22080.22,22080.22,22080.22,22080.22,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
b64a88a8-be34-482e-94ff-72a7f5cb4a40,KHEOOS,CI,Economie circulaire - Edition juillet 2019,38,2.43800984E8,38239,6312Z,19CRM0811,84,2020-01-20,2019-10-07T00:00:00.000Z,2020-03-30,Agrégation Virtuelle de Stock et Réemploi,,45.318948420515,MOIRANS,Isère,AViSeR,Auvergne-Rhône-Alpes,5.5621208864462,100200.0,200400.0,C7 - CONCOURS INNOVATION (CI),838448181,83844818100027,"""NaN""",300600.0,300600.0,300600.0,300600.0,0.0,CI,Autre non-précisé,Economie circulaire
3879d2b0-e911-4f2b-8677-13962b3f211e,WEAVE AIR,DTEE (Démonstrateurs de la transition écologique et énergétique),"AMI Collecte, tri, recyclage et valorisation des déchets",75,2.00054781E8,75108,7112B,1182A0233,11,2012-12-03,2011-11-02T23:00:00.000Z,2013-02-04,"""NaN""",,48.8725276286021,PARIS 8E ARRONDISSEMENT,Paris,VALORMAT,Île-de-France,2.3125817291424,0.0,25921.82,C2 - ECONOMIE CIRCULAIRE,491439618,49143961800035,Déchets et écologie industrielle,25921.82,25921.82,25921.82,25921.82,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
d9c5b3e4-e4c2-48cd-b545-d3e2a043b066,DOCAPOSTE BPO,VTF ( Véhicules et transports du futur),AMI Mobilité quotidienne des personnes et acheminement final des marchandises,94,2.00054781E8,94018,7022Z,1182A0100,11,2012-03-05,2011-05-19T22:00:00.000Z,2012-11-30,"""NaN""",,48.8228072856194,CHARENTON-LE-PONT,Val-de-Marne,E-partage,Île-de-France,2.4075993778479,214304.91,0.0,C3 - VEHICULE DU FUTUR,320217144,32021714401120,Mobilité et Logistique,214304.91,214304.91,214304.91,214304.91,0.0,AAP/AMI,Grande-entreprise,Routier
5a94fc32-4849-45f7-8b45-cac3278f0850,ENSAM - ECOLE NATIONALE SUPERIEURE D'ARTS ET METIERS (ENSAM),DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Thématique Grand Eolien,75,2.00054781E8,75113,8542Z,1182A0301,11,2013-02-04,2011-12-14T00:00:00.000Z,2013-08-28,"""NaN""",,48.8287171898175,PARIS 13E ARRONDISSEMENT,Paris,WIND PROCESS,Île-de-France,2.3624686932697,0.0,125204.31,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,197534720,19753472000010,"""NaN""",125204.31,125204.31,125204.31,125204.31,0.0,AAP/AMI,Administration centrale et déconcentrée,Energies renouvelables
b9588071-b26d-4156-b172-a3123980db03,CA MAUBEUGE VAL DE SAMBRE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2013,59,2.00043396E8,59392,8411Z,1382A0019,32,2013-12-03,2013-06-13T22:00:00.000Z,2014-04-04,"""NaN""",,50.2836299548011,MAUBEUGE,Nord,IRVE NPDC Phase 1,Hauts-de-France,3.9632788728623,0.0,215292.88,C3 - VEHICULE DU FUTUR,200043396,20004339600015,"""NaN""",215292.88,215292.88,215292.88,215292.88,0.0,IRVE,Collectivités territoriales et assimilés,Routier
a71ef631-ee04-4205-85c6-0f7b70b832ca,CENTRE NATIONAL D'ETUDES SPATIALES,ADEIP,AAP Ecosystèmes Innovants Transport,75,2.00054781E8,75101,7219Z,19CRM0356,11,2019-10-15,2019-05-06T00:00:00.000Z,2020-01-09,Système de localisation en sécurité des trains,,48.8626304910813,PARIS 1ER ARRONDISSEMENT,Paris,Loc4Rail,Île-de-France,2.3362958992284,0.0,697800.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),775665912,77566591200082,Transports ferroviaires,697800.0,697800.0,697800.0,697800.0,0.0,AAP/AMI,Etablissements publics de l'Etat,Ferroviaire
2bac2ec1-af31-4122-a25e-de7e41d3078a,MICROPEP TECHNOLOGIES,CI,Industrie et agriculture éco-efficientes - Edition juillet 2020,31,2.43100633E8,31035,7211Z,21CRM1420,76,2021-07-30,2021-05-10T00:00:00.000Z,2021-12-17,Développement d'un fongicide naturel composée de micro-peptides « miPEPs »,,43.5286117319657,AUZEVILLE-TOLOSANE,Haute-Garonne,BIO-SAFE,Occitanie,1.4872214208527,118240.0,236479.0,C7 - CONCOURS INNOVATION (CI),819588427,81958842700024,"""NaN""",354719.0,354719.0,354719.0,354719.0,0.0,CI,Autre non-précisé,"Industrie, agriculture et sylviculture eco-efficientes"
9249b47c-a1f5-41a7-8200-ce6ac0c6521d,BRGM,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solutions innovantes de dépollution et valorisation des sites et des sédiments,75,2.00054781E8,75115,7219Z,1182A0204,11,2013-02-08,2011-11-01T23:00:00.000Z,2013-09-11,"""NaN""",,48.8401551251386,PARIS 15E ARRONDISSEMENT,Paris,SILPHES,Île-de-France,2.2935595802691,0.0,250697.94,C2 - ECONOMIE CIRCULAIRE,582056149,58205614900419,Dépollution des sols et des sites,250697.94,250697.94,250697.94,250697.94,0.0,AAP/AMI,Etablissements publics de l'Etat,Economie circulaire
5188c858-734b-4398-8448-eff2432f161c,QUIET OCEANS,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Biodiversité 1,29,2.42900314E8,29212,7112A,1682A0094,53,2016-05-12,2016-02-21T00:00:00.000Z,2016-08-01,"""NaN""",,48.3773620824839,PLOUZANE,Finistère,SMART-PAM,Bretagne,-4.5991313048176,0.0,141232.0,C2 - ECONOMIE CIRCULAIRE,524673803,52467380300028,Eau et biodiversité,141232.0,141232.0,141232.0,141232.0,0.0,IPME,Autre non-précisé,Economie circulaire
601fc7c4-21f0-42bb-9a40-dce99b9f17ba,INS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Biens et services éco-conçus et écologie industrielle,69,2.00046977E8,69278,7219Z,1282A0077,84,2013-02-21,2012-05-14T22:00:00.000Z,2013-07-11,"""NaN""",,45.8980769757886,GENAY,Rhône,MOTION,Auvergne-Rhône-Alpes,4.8386372981401,0.0,126409.66,C2 - ECONOMIE CIRCULAIRE,442626214,44262621400039,Déchets et écologie industrielle,126409.66,126409.66,126409.66,126409.66,0.0,AAP/AMI,ETI,Economie circulaire
f0620e26-3dab-4222-8b8b-994e47fccccd,VESTA CONSTRUCTION TECHNOLOGIES,CI,Convention 7 CI Performance environnementale des bâtiments édition octobre 2020,75,2.00054781E8,75108,7112B,20CRM1222,11,2020-12-23,2020-10-05T00:00:00.000Z,2021-04-20,Plateforme de COnstruction Modulaire BOis & matériaux biosourcés de bout en bout.,,48.8725276286021,PARIS 8E ARRONDISSEMENT,Paris,COMBO,Île-de-France,2.3125817291424,135117.0,270233.0,C7 - CONCOURS INNOVATION (CI),878798115,87879811500027,Bois et Matériaux biosourcés,405350.0,405350.0,405350.0,405350.0,0.0,CI,Autre non-précisé,Performance environementale des bâtiments
096d9039-c47f-45fe-be1e-12cdd34ac9bf,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Stockage de l'énergie,78,2.47800584E8,78343,7219Z,1182A0192,11,2013-07-25,2011-10-13T00:00:00.000Z,2014-02-25,"""NaN""",,48.7624370481588,LOGES-EN-JOSAS (LES),Yvelines,STOREWATT,Île-de-France,2.1391165888042,0.0,124742.23,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,552096281,55209628101975,"""NaN""",124742.23,124742.23,124742.23,124742.23,0.0,AAP/AMI,Grande-entreprise,Chimie verte et enjeux énergétiques
d7693960-6cfc-4dd6-96b0-d91661d67435,IFP ENERGIES NOUVELLES,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Energie marines lancé dans le cadre du Fonds démonstrateur de recherche,92,2.00054781E8,92063,7219Z,1182A0004,11,2010-12-02,2009-10-14T00:00:00.000Z,2011-11-15,"""NaN""",,48.8691907272931,RUEIL-MALMAISON,Hauts-de-Seine,VERTIWIND,Île-de-France,2.1773403684692,0.0,17133.46,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,775729155,77572915500017,"""NaN""",17133.46,21734.72,17133.46,21734.72,4601.26,AAP/AMI,Etablissements publics de l'Etat,Energies renouvelables
94f2b1ab-c892-43e3-b132-55fc82bbb1d3,CHANTIERS DE L'ATLANTIQUE,ADEIP,AAP Ecosystèmes Innovants Transport,44,2.44400644E8,44184,3011Z,21CRM1325,52,2021-06-30,2021-03-01T00:00:00.000Z,2021-10-25,SOLUTIONS DIGITALES POUR LA FIABILITE ET LA PERFORMANCE ENERGETIQUE DES OUVRAGES,,47.2802615197974,SAINT-NAZAIRE,Loire-Atlantique,Digit+,Pays de la Loire,-2.2539473758048,588158.0,1764469.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),439067612,43906761200036,Navires du futur,2352627.0,2352627.0,2352627.0,2352627.0,0.0,Hors AAP,Grande-entreprise,Maritime et fluvial
bfe4ff4e-f84c-4dc2-9b6a-1bd598a979ae,WAYS,CI,Industrie et agriculture éco-efficientes - Edition juillet 2020,77,2.00072346E8,77441,7740Z,21CRM1421,11,2021-07-30,2021-05-10T00:00:00.000Z,2021-12-17,WAYS - Procédé de séchage de bois au CO2 avec stockage de CO2,,48.4550553462331,SAMOIS-SUR-SEINE,Seine-et-Marne,Séchage au CO2,Île-de-France,2.7529126174138,94745.5,147352.0,C7 - CONCOURS INNOVATION (CI),811609916,81160991600028,"""NaN""",242097.5,242097.5,242097.5,242097.5,0.0,CI,Autre non-précisé,"Industrie, agriculture et sylviculture eco-efficientes"
adeccf61-b0c3-4e10-a24a-e676e90e243f,UNIVERSITE GUSTAVE EIFFEL,VTF ( Véhicules et transports du futur),AAP Route du futur - Edition 2015,77,2.00057958E8,77083,8542Z,1782A0090,11,2017-05-05,2016-11-24T00:00:00.000Z,2017-08-23,"""NaN""",,48.8483306565136,CHAMPS-SUR-MARNE,Seine-et-Marne,I-STREET,Île-de-France,2.5961024958998,0.0,3661528.0,C3 - VEHICULE DU FUTUR,130026123,13002612300013,"""NaN""",3661528.0,3661528.0,3661528.0,3661528.0,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
19a369f2-ca8f-4aa0-aff3-3c1eef20326e,POLY TO POLY,CI,Economie circulaire - Edition juillet 2019,45,2.44500468E8,45234,4676Z,19CRM0890,24,2020-01-20,2019-10-08T00:00:00.000Z,2020-03-31,"développer la première plateforme digitale de l’économie circulaire spécialisée dans la recherche, la caractérisation, et la vente de polymères recyclés",,47.8828607071066,ORLEANS,Loiret,Poly to Poly,Centre-Val de Loire,1.9161286050485,123737.0,247473.0,C7 - CONCOURS INNOVATION (CI),842895559,84289555900016,Recyclage,371210.0,371210.0,371210.0,371210.0,0.0,CI,Autre non-précisé,Economie circulaire
2ae32b57-0dc1-4ae3-92c7-08bbfd271b61,SKYTECH,DTEE (Démonstrateurs de la transition écologique et énergétique),"AAP Economie circulaire, recyclage et valorisation des déchets",78,2.00071074E8,78089,2016Z,17CRM0013,11,2018-09-12,2017-10-02T00:00:00.000Z,2019-02-26,"""NaN""",,49.0200170952106,BONNIERES-SUR-SEINE,Yvelines,TRIBOTRIPLAST,Île-de-France,1.5705890899322,1765986.0,441497.0,C2 - ECONOMIE CIRCULAIRE,843152406,84315240600016,Déchets et écologie industrielle,2207483.0,2207483.0,2207483.0,2207483.0,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
f5d54ba6-0d46-4ec0-80df-04459af22071,LABORATOIRE CENTRAL INDUSTRIE ELECTRIQUE,VTF ( Véhicules et transports du futur),AMI Expérimentations liées aux IRVE,92,2.00054781E8,92032,7120B,1182A0150,11,2012-03-16,2011-06-13T22:00:00.000Z,2012-10-31,"""NaN""",,48.7897301801185,FONTENAY-AUX-ROSES,Hauts-de-Seine,MOV'EO TREVE,Île-de-France,2.2872320887303,208109.93,0.0,C3 - VEHICULE DU FUTUR,408363174,40836317400017,"""NaN""",208109.93,208109.93,208109.93,208109.93,0.0,AAP/AMI,Grande-entreprise,"""NaN"""
e41332ee-0247-4a53-b0c2-915ccf22bbae,ARTEC AEROSPACE,DRCAPC (Démonstration),AAP - Aide à l’investissement de l’offre industrielle des énergies renouvelables,31,2.43100518E8,31541,7112B,22CRM1705,76,2022-09-21,2022-04-28T00:00:00.000Z,"""NaN""","Augmenter la durée de vie des pales d’éoliennes par apport d’amortissement, avec des dispositifs conçus à base de fibres naturelles.",,43.6900968173555,SEILH,Haute-Garonne,SOLPAL,Occitanie,1.3567493271084,0.0,291936.0,DRCAPC (Démonstration),382249746,38224974600035,"""NaN""",291936.0,291936.0,291936.0,291936.0,0.0,AAP/AMI,Autre non-précisé,"""NaN"""
aa6c48e2-7f0d-446a-a6f7-2dad5b23acc4,CLUSTER BATEKO,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Méthodes industrielles pour la rénovation et la construction des bâtiments Edition 2014,64,2.00067106E8,64122,7112B,1582A0090,75,2015-07-16,2015-03-29T22:00:00.000Z,2015-11-16,"""NaN""",,43.4695842161645,BIARRITZ,Pyrénées-Atlantiques,REPOS,Nouvelle-Aquitaine,-1.5530999132046,0.0,31342.08,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,508757010,50875701000014,Bâtiments,31342.08,31342.08,31342.08,31342.08,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Chimie verte et enjeux énergétiques
4222593d-9fdf-4920-85b0-fdc5dc84384d,ER2I CONCEPTEUR & CONSTRUCTEUR,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Méthodes industrielles pour la rénovation et la construction des bâtiments Edition 2014,38,2.00018166E8,38397,7112B,1682A0231,84,2016-09-23,2016-06-14T00:00:00.000Z,2016-12-18,"""NaN""",,45.2519283031142,SAINT-ISMIER,Isère,MOOVABAT,Auvergne-Rhône-Alpes,5.8285874075074,-246060.92,-82020.31,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,450229794,45022979400109,Bâtiments,-328081.23,48800.8,-328081.23,48800.8,376882.03,AAP/AMI,Autre non-précisé,Chimie verte et enjeux énergétiques
8a89bf0b-4456-49c3-95fc-3d9b9749f1ce,ARMOR,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Energies Renouvelables Version révisée décembre 2015,44,2.44400404E8,44109,3299Z,1782A0125,52,2017-06-01,2017-02-27T00:00:00.000Z,2017-09-01,"""NaN""",,47.2316356339417,NANTES,Loire-Atlantique,SOLAR SMART MOBILITY,Pays de la Loire,-1.5483103206606,162757.08,40688.77,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,857800692,85780069200017,"""NaN""",203445.85,203445.85,203445.85,203445.85,0.0,AAP/AMI,ETI,Energies renouvelables
20fe5869-411a-47ea-b7fb-664330044065,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Bâtiments et îlots à énergie positive et à bilan carbone minimum  Edition 2010,38,2.00040715E8,38185,7220Z,1182A0225,84,2013-01-29,2011-11-01T23:00:00.000Z,2013-12-30,"""NaN""",,45.1821203744232,GRENOBLE,Isère,COMEPOS,Auvergne-Rhône-Alpes,5.7213325776591,0.0,376933.35,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,180089013,18008901300387,Bâtiments,376933.35,376933.35,376933.35,376933.35,0.0,AAP/AMI,Administration centrale et déconcentrée,Chimie verte et enjeux énergétiques
01c6541d-aa31-4a1c-a15b-80725481f671,IFREMER - INSTITUT FRANCAIS DE RECHERCHE POUR L EXPLOITATION DE LA MER,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Energie marines lancé dans le cadre du Fonds démonstrateur de recherche,92,2.00054781E8,92040,7010Z,1182A0002,11,2010-12-06,2009-10-14T00:00:00.000Z,2011-06-30,"""NaN""",,48.8234736835155,ISSY-LES-MOULINEAUX,Hauts-de-Seine,S3 3,Île-de-France,2.2644998206708,0.0,174120.15,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,330715368,33071536800297,"""NaN""",174120.15,174120.15,174120.15,174120.15,0.0,AAP/AMI,Etablissements publics de l'Etat,Energies renouvelables
da144202-2479-4a77-83b7-464572ea493c,INSTI POUR LA VILLE EN MOUVE PSA PEUGE C,VTF ( Véhicules et transports du futur),AMI Mobilité quotidienne des personnes et acheminement final des marchandises,75,2.00054781E8,75116,9499Z,1182A0100,11,2012-03-05,2011-05-19T22:00:00.000Z,2012-11-30,"""NaN""",,48.8603976770857,PARIS 16E ARRONDISSEMENT,Paris,E-partage,Île-de-France,2.2621010347364,0.0,127678.75,C3 - VEHICULE DU FUTUR,433396488,43339648800010,Mobilité et Logistique,127678.75,127678.75,127678.75,127678.75,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Routier
cf24aaee-4d76-4655-b834-009d2685a5d2,UNIVERSITE RENNES  II  HAUTE BRETAGNE,VTF ( Véhicules et transports du futur),AMI Expérimentations liées aux IRVE,35,2.43500139E8,35238,8542Z,1182A0104,53,2012-07-24,2011-06-13T22:00:00.000Z,2013-04-29,"""NaN""",,48.1119791538578,RENNES,Ille-et-Vilaine,EGUISE,Bretagne,-1.681865332933,0.0,92590.29,C3 - VEHICULE DU FUTUR,193509379,19350937900015,Véhicule rechargeable et Infrastructure,92590.29,92590.29,92590.29,92590.29,0.0,AAP/AMI,Administration centrale et déconcentrée,Routier
16a0b387-8c2c-42a0-b163-09463a319d62,FAURECIA SYSTEMES D'ECHAPPEMENT,ADEIP,Hors AAP - Plan de relance Auto,92,2.00054781E8,92050,2932Z,20CRM0976,11,2020-11-17,2020-08-31T00:00:00.000Z,2020-12-28,HIgh pressure STORage for HYdrogen,,48.8960698488975,NANTERRE,Hauts-de-Seine,HISTORHY,Île-de-France,2.2067157047562,3073519.0,9220556.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),420797433,42079743300158,Véhicule rechargeable et Infrastructure,12294075.0,12294075.0,12294075.0,12294075.0,0.0,Hors AAP,Grande-entreprise,Routier
c74de670-a7c3-487f-a169-603595d7cb32,COMPAGNIE MARITIME CHAMBON,VTF ( Véhicules et transports du futur),AMI Navire du futur,13,2.00054807E8,13201,7734Z,1282A0011,93,2013-04-26,2012-01-10T23:00:00.000Z,2013-08-08,"""NaN""",,43.2998991618564,MARSEILLE 1ER ARRONDISSEMENT,Bouches-du-Rhône,WindKeeper,Provence-Alpes-Côte d'Azur,5.3822756223472,140261.05,75525.07,C3 - VEHICULE DU FUTUR,444578330,44457833000029,Navires du futur,215786.12,215786.12,215786.12,215786.12,0.0,AAP/AMI,Autre non-précisé,Maritime et fluvial
7f0addb5-2268-423e-8921-8dbadd2b4ad2,SYNDICAT DEPARTEMENTAL D'ENERGIES DE L'YONNE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,89,2.00067114E8,89024,8411Z,1582A0079,27,2015-05-22,2015-01-19T23:00:00.000Z,2015-07-29,"""NaN""",,47.7934877934962,AUXERRE,Yonne,IRVE 89,Bourgogne-Franche-Comté,3.5816833360391,0.0,676017.04,C3 - VEHICULE DU FUTUR,200047181,20004718100017,"""NaN""",676017.04,676017.04,676017.04,676017.04,0.0,IRVE,Collectivités territoriales et assimilés,Routier
95b251f6-4a5f-4223-8d01-57944bf4b36e,CC PAYS D'OPALE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,62,2.00072478E8,62397,8411Z,1682A0048,32,2016-02-22,2015-12-28T23:00:00.000Z,2016-04-27,"""NaN""",,50.8582266938238,GUINES,Pas-de-Calais,IRVE NPDC Phase 4,Hauts-de-France,1.8705796238513,0.0,14659.04,C3 - VEHICULE DU FUTUR,200072478,20007247800080,"""NaN""",14659.04,14659.04,14659.04,14659.04,0.0,IRVE,Collectivités territoriales et assimilés,Routier
a2f46f21-6c17-4232-9196-70270d5c1cba,SYNOVA SA,DTEE (Démonstrateurs de la transition écologique et énergétique),"AAP Economie circulaire, recyclage et valorisation des déchets",27,2.00066462E8,27643,3832Z,1682A0079,28,2016-07-06,2016-01-10T23:00:00.000Z,2016-09-19,"""NaN""",,48.7611231323931,TILLIERES-SUR-AVRE,Eure,ALLPLAST,Normandie,1.028198853175,489992.0,122498.0,C2 - ECONOMIE CIRCULAIRE,433937323,43393732300015,Déchets et écologie industrielle,612490.0,612490.0,612490.0,612490.0,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
5c4f7d99-21fb-4dad-aca7-f84a55198d12,FRANCE AUTOPARTAGE,CI,CI Mobilité durable et intelligente – Vague 7,67,2.46700488E8,67482,8299Z,21CRM1468,44,2021-12-06,2021-05-11T00:00:00.000Z,2022-05-13,SYNAPS 2,,48.5712680551099,STRASBOURG,Bas-Rhin,SYNAPS 2,Grand-Est,7.7675275675837,291240.0,582481.0,C7 - CONCOURS INNOVATION (CI),441965043,44196504300066,"""NaN""",873721.0,873721.0,873721.0,873721.0,0.0,CI,Autre non-précisé,Transport et mobilité durable
9586842e-e0e3-477c-9882-4530cdf693a4,CARDINAL EDIFICE,VTF ( Véhicules et transports du futur),AMI Mobilité quotidienne des personnes et acheminement final des marchandises,35,2.0004399E8,35175,4120B,1182A0082,53,2012-02-17,2011-05-19T22:00:00.000Z,2012-07-31,"""NaN""",,47.8982560052791,MERNEL,Ille-et-Vilaine,B.M.A,Bretagne,-1.9514044664505,0.0,30425.75,C3 - VEHICULE DU FUTUR,950033555,95003355500026,Mobilité et Logistique,30425.75,30425.75,30425.75,30425.75,0.0,AAP/AMI,Grande-entreprise,Routier
da124864-a441-4c5d-adf9-0032d4af8bff,SI D'ENERGIE DES DEUX-SEVRES,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2013,79,2.00041317E8,79191,3513Z,1482A0005,75,2014-01-29,2013-09-15T22:00:00.000Z,2014-05-14,"""NaN""",,46.3282601172501,NIORT,Deux-Sèvres,IRVE Poitou-Charentes,Nouvelle-Aquitaine,-0.4653540338542,0.0,407965.0,C3 - VEHICULE DU FUTUR,200091049,20009104900011,"""NaN""",407965.0,407965.0,407965.0,407965.0,0.0,IRVE,Collectivités territoriales et assimilés,Routier
